tmdb_id,imdb_id,title,release_date,release_year,decade,budget,revenue,profit,roi,profit_margin,budget_tier,performance,runtime,vote_count,vote_average,popularity,original_language,genres
98,tt0172495,Gladiator,2000-05-04,2000,2000s,103000000,465516248,362516248,4.52,0.779,High ($50-150M),Hit (>=2x),155,20850,8.226,18.6288,en,"Action, Adventure, Drama"
77,tt0209144,Memento,2000-10-11,2000,2000s,9000000,40060108,31060108,4.451,0.775,Low (<$10M),Hit (>=2x),113,16197,8.177,19.3793,en,"Mystery, Thriller"
4247,tt0175142,Scary Movie,2000-07-07,2000,2000s,19000000,278023280,259023280,14.633,0.932,Mid ($10-50M),Hit (>=2x),88,7738,6.392,16.0231,en,Comedy
1359,tt0144084,American Psycho,2000-04-13,2000,2000s,7000000,34269748,27269748,4.896,0.796,Low (<$10M),Hit (>=2x),102,12261,7.406,12.6868,en,"Crime, Drama, Thriller"
11688,tt0120917,The Emperor's New Groove,2000-12-15,2000,2000s,100000000,169327687,69327687,1.693,0.409,High ($50-150M),Profitable (1-2x),78,7286,7.56,16.5987,en,"Adventure, Animation, Comedy, Family, Fantasy"
107,tt0208092,Snatch,2000-09-01,2000,2000s,100000000,83557872,-16442128,0.836,-0.197,High ($50-150M),Flop (<1x),103,9954,7.8,9.1537,en,"Comedy, Crime"
843,tt0118694,In the Mood for Love,2000-09-29,2000,2000s,3000000,15867968,12867968,5.289,0.811,Low (<$10M),Hit (>=2x),99,3245,8.1,9.2759,cn,"Drama, Romance"
8358,tt0162222,Cast Away,2000-12-22,2000,2000s,90000000,429632142,339632142,4.774,0.791,High ($50-150M),Hit (>=2x),143,12246,7.661,9.817,en,"Adventure, Drama"
10637,tt0210945,Remember the Titans,2000-09-29,2000,2000s,30000000,136700000,106700000,4.557,0.781,Mid ($10-50M),Hit (>=2x),113,2935,7.647,8.8454,en,Drama
146,tt0190332,"Crouching Tiger, Hidden Dragon",2000-07-06,2000,2000s,17000000,213978518,196978518,12.587,0.921,Mid ($10-50M),Hit (>=2x),120,3561,7.434,8.8934,zh,"Action, Adventure, Drama, Romance"
4327,tt0160127,Charlie's Angels,2000-11-02,2000,2000s,92000000,264105545,172105545,2.871,0.652,High ($50-150M),Hit (>=2x),98,4507,5.853,8.9521,en,"Action, Adventure, Comedy"
2024,tt0187393,The Patriot,2000-06-28,2000,2000s,110000000,215294342,105294342,1.957,0.489,High ($50-150M),Profitable (1-2x),165,4307,7.195,7.6444,en,"Action, Drama, History, War"
9532,tt0195714,Final Destination,2000-03-17,2000,2000s,23000000,112880294,89880294,4.908,0.796,Mid ($10-50M),Hit (>=2x),98,6656,6.634,8.3046,en,Horror
10501,tt0138749,The Road to El Dorado,2000-03-31,2000,2000s,95000000,76400000,-18600000,0.804,-0.243,High ($50-150M),Flop (<1x),90,4048,7.265,9.1983,en,"Adventure, Animation, Comedy, Family, Fantasy"
955,tt0120755,Mission: Impossible II,2000-05-24,2000,2000s,125000000,546388108,421388108,4.371,0.771,High ($50-150M),Hit (>=2x),123,7555,6.143,7.1739,en,"Action, Adventure, Thriller"
9383,tt0164052,Hollow Man,2000-08-04,2000,2000s,95000000,190213455,95213455,2.002,0.501,High ($50-150M),Hit (>=2x),112,2767,5.963,6.827,en,"Action, Science Fiction, Thriller"
7443,tt0120630,Chicken Run,2000-06-23,2000,2000s,45000000,224834564,179834564,4.996,0.8,Mid ($10-50M),Hit (>=2x),84,5391,6.841,7.2828,en,"Animation, Comedy, Family"
10567,tt0130623,Dinosaur,2000-05-19,2000,2000s,127500000,354248063,226748063,2.778,0.64,High ($50-150M),Hit (>=2x),82,2731,6.6,6.6097,en,"Adventure, Animation, Drama, Family"
9679,tt0187078,Gone in Sixty Seconds,2000-06-09,2000,2000s,90000000,237200000,147200000,2.636,0.621,High ($50-150M),Hit (>=2x),118,4859,6.463,7.0067,en,"Action, Crime, Thriller"
4234,tt0134084,Scream 3,2000-02-04,2000,2000s,40000000,161838076,121838076,4.046,0.753,Mid ($10-50M),Hit (>=2x),116,4033,6.009,6.3542,en,"Horror, Mystery"
8871,tt0170016,How the Grinch Stole Christmas,2000-11-17,2000,2000s,123000000,345800000,222800000,2.811,0.644,High ($50-150M),Hit (>=2x),105,8266,6.78,7.4007,en,"Comedy, Family, Fantasy"
3176,tt0266308,Battle Royale,2000-12-16,2000,2000s,4500000,30600000,26100000,6.8,0.853,Low (<$10M),Hit (>=2x),113,3807,7.268,6.6947,ja,"Action, Drama, Thriller"
5994,tt0218967,The Family Man,2000-12-12,2000,2000s,60000000,124700000,64700000,2.078,0.519,High ($50-150M),Hit (>=2x),125,2203,6.819,5.8233,en,"Comedy, Drama, Fantasy, Romance"
9741,tt0217869,Unbreakable,2000-11-22,2000,2000s,75000000,248118121,173118121,3.308,0.698,High ($50-150M),Hit (>=2x),106,9911,7.143,6.0184,en,"Drama, Mystery, Thriller"
392,tt0241303,Chocolat,2000-12-22,2000,2000s,25000000,152700626,127700626,6.108,0.836,Mid ($10-50M),Hit (>=2x),121,3504,6.974,5.6415,en,"Comedy, Drama, Romance"
3536,tt0141926,U-571,2000-04-20,2000,2000s,62000000,127700000,65700000,2.06,0.514,High ($50-150M),Hit (>=2x),116,1359,6.531,4.6129,en,"Action, Adventure, War"
786,tt0181875,Almost Famous,2000-09-15,2000,2000s,60000000,47386287,-12613713,0.79,-0.266,High ($50-150M),Flop (<1x),124,3095,7.5,5.981,en,"Drama, Music"
